,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
227,11/24/2020 13:14:14,12.968,1,chamber
228,11/24/2020 13:14:24,12.968,1,chamber
229,11/24/2020 13:14:34,12.968,1,chamber
230,11/24/2020 13:14:44,12.968,1,chamber
231,11/24/2020 13:14:54,12.968,1,chamber
232,11/24/2020 13:15:04,12.968,1,chamber
233,11/24/2020 13:15:14,12.968,1,chamber
234,11/24/2020 13:15:24,12.968,1,chamber
235,11/24/2020 13:15:34,12.968,1,chamber
236,11/24/2020 13:15:44,12.968,1,chamber
237,11/24/2020 13:15:54,12.944,1,chamber
238,11/24/2020 13:16:04,12.944,1,chamber
239,11/24/2020 13:16:14,12.944,1,chamber
240,11/24/2020 13:16:24,12.944,1,chamber
241,11/24/2020 13:16:34,12.944,1,chamber
242,11/24/2020 13:16:44,12.944,1,chamber
243,11/24/2020 13:16:54,12.944,1,chamber
244,11/24/2020 13:17:04,12.944,1,chamber
245,11/24/2020 13:17:14,12.944,1,chamber
246,11/24/2020 13:17:24,12.944,1,chamber
247,11/24/2020 13:17:34,12.944,1,chamber
248,11/24/2020 13:17:44,12.944,1,chamber
249,11/24/2020 13:17:54,12.944,1,chamber
250,11/24/2020 13:18:04,12.92,1,chamber
251,11/24/2020 13:18:14,12.92,1,chamber
252,11/24/2020 13:18:24,12.92,1,chamber
253,11/24/2020 13:18:34,12.92,1,chamber
254,11/24/2020 13:18:44,12.92,1,chamber
255,11/24/2020 13:18:54,12.92,1,chamber
256,11/24/2020 13:19:04,12.92,1,chamber
257,11/24/2020 13:19:14,12.92,1,chamber
258,11/24/2020 13:19:24,12.92,1,chamber
259,11/24/2020 13:19:34,12.896,1,chamber
260,11/24/2020 13:19:44,12.896,1,chamber
261,11/24/2020 13:19:54,12.896,1,chamber
262,11/24/2020 13:20:04,12.896,1,chamber
263,11/24/2020 13:20:14,12.896,1,chamber
264,11/24/2020 13:20:24,12.896,1,chamber
265,11/24/2020 13:20:34,12.896,1,chamber
266,11/24/2020 13:20:44,12.896,1,chamber
267,11/24/2020 13:20:54,12.896,1,chamber
268,11/24/2020 13:21:04,12.896,1,chamber
269,11/24/2020 13:21:14,12.896,1,chamber
270,11/24/2020 13:21:24,12.896,1,chamber
271,11/24/2020 13:21:34,12.871,1,chamber
272,11/24/2020 13:21:44,12.871,1,chamber
273,11/24/2020 13:21:54,12.871,1,chamber
274,11/24/2020 13:22:04,12.871,1,chamber
275,11/24/2020 13:22:14,12.871,1,chamber
276,11/24/2020 13:22:24,12.871,1,chamber
277,11/24/2020 13:22:34,12.871,1,chamber
278,11/24/2020 13:22:44,12.871,1,chamber
279,11/24/2020 13:22:54,12.871,1,chamber
280,11/24/2020 13:23:04,12.847,1,chamber
281,11/24/2020 13:23:14,12.847,1,chamber
282,11/24/2020 13:23:24,12.847,1,chamber
283,11/24/2020 13:23:34,12.847,1,chamber
284,11/24/2020 13:23:44,12.847,1,chamber
285,11/24/2020 13:23:54,12.847,1,chamber
286,11/24/2020 13:24:04,12.847,1,chamber
287,11/24/2020 13:24:14,12.847,1,chamber
288,11/24/2020 13:24:24,12.847,1,chamber
289,11/24/2020 13:24:34,12.847,1,chamber
290,11/24/2020 13:24:44,12.847,1,chamber
291,11/24/2020 13:24:54,12.823,1,chamber
292,11/24/2020 13:25:04,12.823,1,chamber
293,11/24/2020 13:25:14,12.823,1,chamber
294,11/24/2020 13:25:24,12.823,1,chamber
295,11/24/2020 13:25:34,12.823,1,chamber
296,11/24/2020 13:25:44,12.823,1,chamber
297,11/24/2020 13:25:54,12.823,1,chamber
298,11/24/2020 13:26:04,12.823,1,chamber
299,11/24/2020 13:26:14,12.823,1,chamber
300,11/24/2020 13:26:24,12.799,1,chamber
301,11/24/2020 13:26:34,12.799,1,chamber
302,11/24/2020 13:26:44,12.799,1,chamber
303,11/24/2020 13:26:54,12.799,1,chamber
304,11/24/2020 13:27:04,12.799,1,chamber
305,11/24/2020 13:27:14,12.799,1,chamber
306,11/24/2020 13:27:24,12.799,1,chamber
307,11/24/2020 13:27:34,12.799,1,chamber
308,11/24/2020 13:27:44,12.799,1,chamber
309,11/24/2020 13:27:54,12.775,1,chamber
310,11/24/2020 13:28:04,12.775,1,chamber
311,11/24/2020 13:28:14,12.775,1,chamber
312,11/24/2020 13:28:24,12.775,1,chamber
313,11/24/2020 13:28:34,12.775,1,chamber
314,11/24/2020 13:28:44,12.775,1,chamber
315,11/24/2020 13:28:54,12.775,1,chamber
316,11/24/2020 13:29:04,12.775,1,chamber
317,11/24/2020 13:29:14,12.751,1,chamber
318,11/24/2020 13:29:24,12.751,1,chamber
319,11/24/2020 13:29:34,12.751,1,chamber
320,11/24/2020 13:29:44,12.751,1,chamber
321,11/24/2020 13:29:54,12.751,1,chamber
322,11/24/2020 13:30:04,12.751,1,chamber
323,11/24/2020 13:30:14,12.751,1,chamber
324,11/24/2020 13:30:24,12.751,1,chamber
325,11/24/2020 13:30:34,12.751,1,chamber
326,11/24/2020 13:30:44,12.751,1,chamber
327,11/24/2020 13:30:54,12.751,1,chamber
328,11/24/2020 13:31:04,12.727,1,chamber
329,11/24/2020 13:31:14,12.727,1,chamber
330,11/24/2020 13:31:24,12.727,1,chamber
331,11/24/2020 13:31:34,12.727,1,chamber
332,11/24/2020 13:31:44,12.727,1,chamber
333,11/24/2020 13:31:54,12.703,1,chamber
334,11/24/2020 13:32:04,12.703,1,chamber
335,11/24/2020 13:32:14,12.703,1,chamber
336,11/24/2020 13:32:24,12.703,1,chamber
337,11/24/2020 13:32:34,12.703,1,chamber
338,11/24/2020 13:32:44,12.703,1,chamber
339,11/24/2020 13:32:54,12.703,1,chamber
340,11/24/2020 13:33:04,12.703,1,chamber
341,11/24/2020 13:33:14,12.678,1,chamber
342,11/24/2020 13:33:24,12.678,1,chamber
343,11/24/2020 13:33:34,12.678,1,chamber
344,11/24/2020 13:33:44,12.678,1,chamber
345,11/24/2020 13:33:54,12.678,1,chamber
346,11/24/2020 13:34:04,12.678,1,chamber
347,11/24/2020 13:34:14,12.678,1,chamber
348,11/24/2020 13:34:24,12.654,1,chamber
349,11/24/2020 13:34:34,12.654,1,chamber
350,11/24/2020 13:34:44,12.654,1,chamber
351,11/24/2020 13:34:54,12.654,1,chamber
352,11/24/2020 13:35:04,12.654,1,chamber
353,11/24/2020 13:35:14,12.654,1,chamber
354,11/24/2020 13:35:24,12.654,1,chamber
355,11/24/2020 13:35:34,12.654,1,chamber
356,11/24/2020 13:35:44,12.63,1,chamber
357,11/24/2020 13:35:54,12.63,1,chamber
358,11/24/2020 13:36:04,12.63,1,chamber
359,11/24/2020 13:36:14,12.63,1,chamber
360,11/24/2020 13:36:24,12.63,1,chamber
361,11/24/2020 13:36:34,12.63,1,chamber
362,11/24/2020 13:36:44,12.606,1,chamber
363,11/24/2020 13:36:54,12.606,1,chamber
364,11/24/2020 13:37:04,12.606,1,chamber
365,11/24/2020 13:37:14,12.606,1,chamber
366,11/24/2020 13:37:24,12.606,1,chamber
367,11/24/2020 13:37:34,12.606,1,chamber
368,11/24/2020 13:37:44,12.606,1,chamber
369,11/24/2020 13:37:54,12.582,1,chamber
370,11/24/2020 13:38:04,12.582,1,chamber
371,11/24/2020 13:38:14,12.582,1,chamber
372,11/24/2020 13:38:24,12.582,1,chamber
373,11/24/2020 13:38:34,12.582,1,chamber
374,11/24/2020 13:38:44,12.582,1,chamber
375,11/24/2020 13:38:54,12.582,1,chamber
376,11/24/2020 13:39:04,12.558,1,chamber
377,11/24/2020 13:39:14,12.558,1,chamber
378,11/24/2020 13:39:24,12.558,1,chamber
379,11/24/2020 13:39:34,12.558,1,chamber
380,11/24/2020 13:39:44,12.558,1,chamber
381,11/24/2020 13:39:54,12.558,1,chamber
382,11/24/2020 13:40:04,12.558,1,chamber
383,11/24/2020 13:40:14,12.534,1,chamber
384,11/24/2020 13:40:24,12.534,1,chamber
385,11/24/2020 13:40:34,12.534,1,chamber
386,11/24/2020 13:40:44,12.534,1,chamber
387,11/24/2020 13:40:54,12.534,1,chamber
388,11/24/2020 13:41:04,12.534,1,chamber
389,11/24/2020 13:41:14,12.509,1,chamber
390,11/24/2020 13:41:24,12.509,1,chamber
391,11/24/2020 13:41:34,12.509,1,chamber
392,11/24/2020 13:41:44,12.509,1,chamber
393,11/24/2020 13:41:54,12.509,1,chamber
394,11/24/2020 13:42:04,12.509,1,chamber
395,11/24/2020 13:42:14,12.485,1,chamber
396,11/24/2020 13:42:24,12.485,1,chamber
397,11/24/2020 13:42:34,12.485,1,chamber
398,11/24/2020 13:42:44,12.485,1,chamber
399,11/24/2020 13:42:54,12.485,1,chamber
400,11/24/2020 13:43:04,12.485,1,chamber
401,11/24/2020 13:43:14,12.461,1,chamber
402,11/24/2020 13:43:24,12.461,1,chamber
403,11/24/2020 13:43:34,12.461,1,chamber
404,11/24/2020 13:43:44,12.461,1,chamber
405,11/24/2020 13:43:54,12.461,1,chamber
406,11/24/2020 13:44:04,12.461,1,chamber
407,11/24/2020 13:44:14,12.461,1,chamber
408,11/24/2020 13:44:24,12.437,1,chamber
409,11/24/2020 13:44:34,12.437,1,chamber
410,11/24/2020 13:44:44,12.437,1,chamber
411,11/24/2020 13:44:54,12.437,1,chamber
412,11/24/2020 13:45:04,12.437,1,chamber
413,11/24/2020 13:45:14,12.413,1,chamber
414,11/24/2020 13:45:24,12.413,1,chamber
415,11/24/2020 13:45:34,12.413,1,chamber
416,11/24/2020 13:45:44,12.413,1,chamber
417,11/24/2020 13:45:54,12.413,1,chamber
418,11/24/2020 13:46:04,12.413,1,chamber
419,11/24/2020 13:46:14,12.389,1,chamber
420,11/24/2020 13:46:24,12.389,1,chamber
421,11/24/2020 13:46:34,12.389,1,chamber
422,11/24/2020 13:46:44,12.389,1,chamber
423,11/24/2020 13:46:54,12.389,1,chamber
424,11/24/2020 13:47:04,12.389,1,chamber
425,11/24/2020 13:47:14,12.389,1,chamber
426,11/24/2020 13:47:24,12.364,1,chamber
427,11/24/2020 13:47:34,12.364,1,chamber
428,11/24/2020 13:47:44,12.364,1,chamber
429,11/24/2020 13:47:54,12.364,1,chamber
430,11/24/2020 13:48:04,12.364,1,chamber
431,11/24/2020 13:48:14,12.34,1,chamber
432,11/24/2020 13:48:24,12.34,1,chamber
433,11/24/2020 13:48:34,12.34,1,chamber
434,11/24/2020 13:48:44,12.34,1,chamber
435,11/24/2020 13:48:54,12.34,1,chamber
436,11/24/2020 13:49:04,12.316,1,chamber
437,11/24/2020 13:49:14,12.316,1,chamber
438,11/24/2020 13:49:24,12.316,1,chamber
439,11/24/2020 13:49:34,12.316,1,chamber
440,11/24/2020 13:49:44,12.316,1,chamber
441,11/24/2020 13:49:54,12.316,1,chamber
442,11/24/2020 13:50:04,12.292,1,chamber
443,11/24/2020 13:50:14,12.292,1,chamber
444,11/24/2020 13:50:24,12.292,1,chamber
445,11/24/2020 13:50:34,12.292,1,chamber
446,11/24/2020 13:50:44,12.292,1,chamber
447,11/24/2020 13:50:54,12.268,1,chamber
448,11/24/2020 13:51:04,12.268,1,chamber
449,11/24/2020 13:51:14,12.268,1,chamber
450,11/24/2020 13:51:24,12.268,1,chamber
451,11/24/2020 13:51:34,12.268,1,chamber
452,11/24/2020 13:51:44,12.268,1,chamber
453,11/24/2020 13:51:54,12.243,1,chamber
454,11/24/2020 13:52:04,12.243,1,chamber
455,11/24/2020 13:52:14,12.243,1,chamber
456,11/24/2020 13:52:24,12.243,1,chamber
457,11/24/2020 13:52:34,12.219,1,chamber
458,11/24/2020 13:52:44,12.219,1,chamber
459,11/24/2020 13:52:54,12.219,1,chamber
460,11/24/2020 13:53:04,12.219,1,chamber
461,11/24/2020 13:53:14,12.219,1,chamber
462,11/24/2020 13:53:24,12.219,1,chamber
463,11/24/2020 13:53:34,12.195,1,chamber
464,11/24/2020 13:53:44,12.195,1,chamber
465,11/24/2020 13:53:54,12.195,1,chamber
466,11/24/2020 13:54:04,12.195,1,chamber
467,11/24/2020 13:54:14,12.195,1,chamber
468,11/24/2020 13:54:24,12.171,1,chamber
469,11/24/2020 13:54:34,12.171,1,chamber
470,11/24/2020 13:54:44,12.171,1,chamber
471,11/24/2020 13:54:54,12.171,1,chamber
472,11/24/2020 13:55:04,12.171,1,chamber
473,11/24/2020 13:55:14,12.171,1,chamber
474,11/24/2020 13:55:24,12.147,1,chamber
475,11/24/2020 13:55:34,12.147,1,chamber
476,11/24/2020 13:55:44,12.147,1,chamber
477,11/24/2020 13:55:54,12.147,1,chamber
478,11/24/2020 13:56:04,12.147,1,chamber
479,11/24/2020 13:56:14,12.122,1,chamber
480,11/24/2020 13:56:24,12.122,1,chamber
481,11/24/2020 13:56:34,12.122,1,chamber
482,11/24/2020 13:56:44,12.122,1,chamber
483,11/24/2020 13:56:54,12.122,1,chamber
484,11/24/2020 13:57:04,12.098,1,chamber
485,11/24/2020 13:57:14,12.098,1,chamber
486,11/24/2020 13:57:24,12.098,1,chamber
487,11/24/2020 13:57:34,12.098,1,chamber
488,11/24/2020 13:57:44,12.098,1,chamber
489,11/24/2020 13:57:54,12.074,1,chamber
490,11/24/2020 13:58:04,12.074,1,chamber
491,11/24/2020 13:58:14,12.074,1,chamber
492,11/24/2020 13:58:24,12.074,1,chamber
493,11/24/2020 13:58:34,12.074,1,chamber
494,11/24/2020 13:58:44,12.05,1,chamber
495,11/24/2020 13:58:54,12.05,1,chamber
496,11/24/2020 13:59:04,12.05,1,chamber
497,11/24/2020 13:59:14,12.05,1,chamber
498,11/24/2020 13:59:24,12.05,1,chamber
499,11/24/2020 13:59:34,12.025,1,chamber
500,11/24/2020 13:59:44,12.025,1,chamber
501,11/24/2020 13:59:54,12.025,1,chamber
502,11/24/2020 14:00:04,12.025,1,chamber
503,11/24/2020 14:00:14,12.025,1,chamber
504,11/24/2020 14:00:24,12.001,1,chamber
505,11/24/2020 14:00:34,12.001,1,chamber
506,11/24/2020 14:00:44,12.001,1,chamber
507,11/24/2020 14:00:54,12.001,1,chamber
508,11/24/2020 14:01:04,12.001,1,chamber
509,11/24/2020 14:01:14,11.977,1,chamber
510,11/24/2020 14:01:24,11.977,1,chamber
511,11/24/2020 14:01:34,11.977,1,chamber
512,11/24/2020 14:01:44,11.977,1,chamber
513,11/24/2020 14:01:54,11.977,1,chamber
514,11/24/2020 14:02:04,11.977,1,chamber
515,11/24/2020 14:02:14,11.953,1,chamber
516,11/24/2020 14:02:24,11.953,1,chamber
517,11/24/2020 14:02:34,11.953,1,chamber
518,11/24/2020 14:02:44,11.929,1,chamber
519,11/24/2020 14:02:54,11.929,1,chamber
520,11/24/2020 14:03:04,11.929,1,chamber
521,11/24/2020 14:03:14,11.929,1,chamber
522,11/24/2020 14:03:24,11.929,1,chamber
523,11/24/2020 14:03:34,11.904,1,chamber
524,11/24/2020 14:03:44,11.904,1,chamber
525,11/24/2020 14:03:54,11.904,1,chamber
526,11/24/2020 14:04:04,11.904,1,chamber
527,11/24/2020 14:04:14,11.904,1,chamber
528,11/24/2020 14:04:24,11.88,1,chamber
529,11/24/2020 14:04:34,11.88,1,chamber
530,11/24/2020 14:04:44,11.88,1,chamber
531,11/24/2020 14:04:54,11.88,1,chamber
532,11/24/2020 14:05:04,11.88,1,chamber
533,11/24/2020 14:05:14,11.856,1,chamber
534,11/24/2020 14:05:24,11.856,1,chamber
535,11/24/2020 14:05:34,11.856,1,chamber
536,11/24/2020 14:05:44,11.856,1,chamber
537,11/24/2020 14:05:54,11.832,1,chamber
538,11/24/2020 14:06:04,11.832,1,chamber
539,11/24/2020 14:06:14,11.832,1,chamber
540,11/24/2020 14:06:24,11.832,1,chamber
541,11/24/2020 14:06:34,11.832,1,chamber
542,11/24/2020 14:06:44,11.807,1,chamber
543,11/24/2020 14:06:54,11.807,1,chamber
544,11/24/2020 14:07:04,11.807,1,chamber
545,11/24/2020 14:07:14,11.807,1,chamber
546,11/24/2020 14:07:24,11.807,1,chamber
547,11/24/2020 14:07:34,11.807,1,chamber
548,11/24/2020 14:07:44,11.783,1,chamber
549,11/24/2020 14:07:54,11.783,1,chamber
550,11/24/2020 14:08:04,11.783,1,chamber
551,11/24/2020 14:08:14,11.783,1,chamber
552,11/24/2020 14:08:24,11.759,1,chamber
553,11/24/2020 14:08:34,11.759,1,chamber
554,11/24/2020 14:08:44,11.759,1,chamber
555,11/24/2020 14:08:54,11.759,1,chamber
556,11/24/2020 14:09:04,11.734,1,chamber
557,11/24/2020 14:09:14,11.734,1,chamber
558,11/24/2020 14:09:24,11.734,1,chamber
559,11/24/2020 14:09:34,11.734,1,chamber
560,11/24/2020 14:09:44,11.734,1,chamber
561,11/24/2020 14:09:54,11.71,1,chamber
562,11/24/2020 14:10:04,11.71,1,chamber
563,11/24/2020 14:10:14,11.71,1,chamber
564,11/24/2020 14:10:24,11.71,1,chamber
565,11/24/2020 14:10:34,11.686,1,chamber
566,11/24/2020 14:10:44,11.686,1,chamber
567,11/24/2020 14:10:54,11.686,1,chamber
568,11/24/2020 14:11:04,11.686,1,chamber
569,11/24/2020 14:11:14,11.686,1,chamber
570,11/24/2020 14:11:24,11.662,1,chamber
571,11/24/2020 14:11:34,11.662,1,chamber
572,11/24/2020 14:11:44,11.662,1,chamber
573,11/24/2020 14:11:54,11.662,1,chamber
574,11/24/2020 14:12:04,11.637,1,chamber
575,11/24/2020 14:12:14,11.637,1,chamber
576,11/24/2020 14:12:24,11.637,1,chamber
577,11/24/2020 14:12:34,11.637,1,chamber
578,11/24/2020 14:12:44,11.637,1,chamber
579,11/24/2020 14:12:54,11.613,1,chamber
580,11/24/2020 14:13:04,11.613,1,chamber
581,11/24/2020 14:13:14,11.613,1,chamber
582,11/24/2020 14:13:24,11.613,1,chamber
583,11/24/2020 14:13:34,11.613,1,chamber
584,11/24/2020 14:13:44,11.589,1,chamber
585,11/24/2020 14:13:54,11.589,1,chamber
586,11/24/2020 14:14:04,11.589,1,chamber
587,11/24/2020 14:14:14,11.589,1,chamber
588,11/24/2020 14:14:24,11.589,1,chamber
589,11/24/2020 14:14:34,11.565,1,chamber
590,11/24/2020 14:14:44,11.565,1,chamber
591,11/24/2020 14:14:54,11.565,1,chamber
592,11/24/2020 14:15:04,11.565,1,chamber
593,11/24/2020 14:15:14,11.54,1,chamber
594,11/24/2020 14:15:24,11.54,1,chamber
595,11/24/2020 14:15:34,11.54,1,chamber
596,11/24/2020 14:15:44,11.54,1,chamber
597,11/24/2020 14:15:54,11.54,1,chamber
598,11/24/2020 14:16:04,11.516,1,chamber
599,11/24/2020 14:16:14,11.516,1,chamber
600,11/24/2020 14:16:24,11.516,1,chamber
601,11/24/2020 14:16:34,11.516,1,chamber
602,11/24/2020 14:16:44,11.492,1,chamber
603,11/24/2020 14:16:54,11.492,1,chamber
604,11/24/2020 14:17:04,11.492,1,chamber
605,11/24/2020 14:17:14,11.492,1,chamber
606,11/24/2020 14:17:24,11.492,1,chamber
607,11/24/2020 14:17:34,11.467,1,chamber
608,11/24/2020 14:17:44,11.467,1,chamber
609,11/24/2020 14:17:54,11.467,1,chamber
610,11/24/2020 14:18:04,11.467,1,chamber
611,11/24/2020 14:18:14,11.443,1,chamber
612,11/24/2020 14:18:24,11.443,1,chamber
613,11/24/2020 14:18:34,11.443,1,chamber
614,11/24/2020 14:18:44,11.443,1,chamber
615,11/24/2020 14:18:54,11.419,1,chamber
616,11/24/2020 14:19:04,11.419,1,chamber
617,11/24/2020 14:19:14,11.419,1,chamber
618,11/24/2020 14:19:24,11.419,1,chamber
619,11/24/2020 14:19:34,11.394,1,chamber
620,11/24/2020 14:19:44,11.394,1,chamber
621,11/24/2020 14:19:54,11.394,1,chamber
622,11/24/2020 14:20:04,11.394,1,chamber
623,11/24/2020 14:20:14,11.394,1,chamber
624,11/24/2020 14:20:24,11.37,1,chamber
625,11/24/2020 14:20:34,11.37,1,chamber
626,11/24/2020 14:20:44,11.37,1,chamber
627,11/24/2020 14:20:54,11.37,1,chamber
628,11/24/2020 14:21:04,11.346,1,chamber
629,11/24/2020 14:21:14,11.346,1,chamber
630,11/24/2020 14:21:24,11.346,1,chamber
631,11/24/2020 14:21:34,11.346,1,chamber
632,11/24/2020 14:21:44,11.346,1,chamber
633,11/24/2020 14:21:54,11.321,1,chamber
634,11/24/2020 14:22:04,11.321,1,chamber
635,11/24/2020 14:22:14,11.321,1,chamber
636,11/24/2020 14:22:24,11.321,1,chamber
637,11/24/2020 14:22:34,11.297,1,chamber
638,11/24/2020 14:22:44,11.297,1,chamber
639,11/24/2020 14:22:54,11.297,1,chamber
640,11/24/2020 14:23:04,11.297,1,chamber
641,11/24/2020 14:23:14,11.297,1,chamber
642,11/24/2020 14:23:24,11.297,1,chamber
643,11/24/2020 14:23:34,11.273,1,chamber
644,11/24/2020 14:23:44,11.273,1,chamber
645,11/24/2020 14:23:54,11.273,1,chamber
646,11/24/2020 14:24:04,11.273,1,chamber
647,11/24/2020 14:24:14,11.248,1,chamber
648,11/24/2020 14:24:24,11.248,1,chamber
649,11/24/2020 14:24:34,11.248,1,chamber
650,11/24/2020 14:24:44,11.248,1,chamber
651,11/24/2020 14:24:54,11.248,1,chamber
652,11/24/2020 14:25:04,11.224,1,chamber
653,11/24/2020 14:25:14,11.224,1,chamber
654,11/24/2020 14:25:24,11.224,1,chamber
655,11/24/2020 14:25:34,11.224,1,chamber
656,11/24/2020 14:25:44,11.224,1,chamber
657,11/24/2020 14:25:54,11.2,1,chamber
658,11/24/2020 14:26:04,11.2,1,chamber
659,11/24/2020 14:26:14,11.2,1,chamber
660,11/24/2020 14:26:24,11.2,1,chamber
661,11/24/2020 14:26:34,11.2,1,chamber
662,11/24/2020 14:26:44,11.2,1,chamber
663,11/24/2020 14:26:54,11.175,1,chamber
664,11/24/2020 14:27:04,11.175,1,chamber
665,11/24/2020 14:27:14,11.175,1,chamber
666,11/24/2020 14:27:24,11.175,1,chamber
667,11/24/2020 14:27:34,11.151,1,chamber
668,11/24/2020 14:27:44,11.151,1,chamber
669,11/24/2020 14:27:54,11.151,1,chamber
670,11/24/2020 14:28:04,11.151,1,chamber
671,11/24/2020 14:28:14,11.151,1,chamber
672,11/24/2020 14:28:24,11.127,1,chamber
673,11/24/2020 14:28:34,11.127,1,chamber
674,11/24/2020 14:28:44,11.127,1,chamber
675,11/24/2020 14:28:54,11.127,1,chamber
676,11/24/2020 14:29:04,11.127,1,chamber
677,11/24/2020 14:29:14,11.102,1,chamber
678,11/24/2020 14:29:24,11.102,1,chamber
679,11/24/2020 14:29:34,11.102,1,chamber
680,11/24/2020 14:29:44,11.102,1,chamber
681,11/24/2020 14:29:54,11.102,1,chamber
682,11/24/2020 14:30:04,11.102,1,chamber
683,11/24/2020 14:30:14,11.078,1,chamber
684,11/24/2020 14:30:24,11.078,1,chamber
685,11/24/2020 14:30:34,11.078,1,chamber
686,11/24/2020 14:30:44,11.078,1,chamber
687,11/24/2020 14:30:54,11.078,1,chamber
688,11/24/2020 14:31:04,11.053,1,chamber
689,11/24/2020 14:31:14,11.053,1,chamber
690,11/24/2020 14:31:24,11.053,1,chamber
691,11/24/2020 14:31:34,11.053,1,chamber
692,11/24/2020 14:31:44,11.053,1,chamber
693,11/24/2020 14:31:54,11.029,1,chamber
694,11/24/2020 14:32:04,11.029,1,chamber
695,11/24/2020 14:32:14,11.029,1,chamber
696,11/24/2020 14:32:24,11.029,1,chamber
697,11/24/2020 14:32:34,11.029,1,chamber
698,11/24/2020 14:32:44,11.029,1,chamber
699,11/24/2020 14:32:54,11.005,1,chamber
700,11/24/2020 14:33:04,11.005,1,chamber
701,11/24/2020 14:33:14,11.005,1,chamber
702,11/24/2020 14:33:24,11.005,1,chamber
703,11/24/2020 14:33:34,11.005,1,chamber
704,11/24/2020 14:33:44,11.005,1,chamber
705,11/24/2020 14:33:54,11.005,1,chamber
706,11/24/2020 14:34:04,10.98,1,chamber
707,11/24/2020 14:34:14,10.98,1,chamber
708,11/24/2020 14:34:24,10.98,1,chamber
709,11/24/2020 14:34:34,10.98,1,chamber
710,11/24/2020 14:34:44,10.956,1,chamber
711,11/24/2020 14:34:54,10.956,1,chamber
712,11/24/2020 14:35:04,10.956,1,chamber
713,11/24/2020 14:35:14,10.956,1,chamber
714,11/24/2020 14:35:24,10.956,1,chamber
715,11/24/2020 14:35:34,10.956,1,chamber
716,11/24/2020 14:35:44,10.956,1,chamber
717,11/24/2020 14:35:54,10.932,1,chamber
718,11/24/2020 14:36:04,10.932,1,chamber
719,11/24/2020 14:36:14,10.932,1,chamber
720,11/24/2020 14:36:24,10.932,1,chamber
721,11/24/2020 14:36:34,10.932,1,chamber
722,11/24/2020 14:36:44,10.932,1,chamber
723,11/24/2020 14:36:54,10.907,1,chamber
724,11/24/2020 14:37:04,10.907,1,chamber
725,11/24/2020 14:37:14,10.907,1,chamber
726,11/24/2020 14:37:24,10.907,1,chamber
727,11/24/2020 14:37:34,10.907,1,chamber
728,11/24/2020 14:37:44,10.907,1,chamber
729,11/24/2020 14:37:54,10.907,1,chamber
730,11/24/2020 14:38:04,10.907,1,chamber
731,11/24/2020 14:38:14,10.883,1,chamber
732,11/24/2020 14:38:24,10.883,1,chamber
733,11/24/2020 14:38:34,10.883,1,chamber
734,11/24/2020 14:38:44,10.883,1,chamber
735,11/24/2020 14:38:54,10.858,1,chamber
736,11/24/2020 14:39:04,10.858,1,chamber
737,11/24/2020 14:39:14,10.858,1,chamber
738,11/24/2020 14:39:24,10.858,1,chamber
739,11/24/2020 14:39:34,10.858,1,chamber
740,11/24/2020 14:39:44,10.858,1,chamber
741,11/24/2020 14:39:54,10.858,1,chamber
742,11/24/2020 14:40:04,10.858,1,chamber
743,11/24/2020 14:40:14,10.834,1,chamber
744,11/24/2020 14:40:24,10.834,1,chamber
745,11/24/2020 14:40:34,10.834,1,chamber
746,11/24/2020 14:40:44,10.834,1,chamber
747,11/24/2020 14:40:54,10.834,1,chamber
748,11/24/2020 14:41:04,10.834,1,chamber
749,11/24/2020 14:41:14,10.81,1,chamber
750,11/24/2020 14:41:24,10.81,1,chamber
751,11/24/2020 14:41:34,10.81,1,chamber
752,11/24/2020 14:41:44,10.81,1,chamber
753,11/24/2020 14:41:54,10.81,1,chamber
754,11/24/2020 14:42:04,10.81,1,chamber
755,11/24/2020 14:42:14,10.81,1,chamber
756,11/24/2020 14:42:24,10.81,1,chamber
757,11/24/2020 14:42:34,10.81,1,chamber
758,11/24/2020 14:42:44,10.785,1,chamber
759,11/24/2020 14:42:54,10.785,1,chamber
760,11/24/2020 14:43:04,10.785,1,chamber
761,11/24/2020 14:43:14,10.785,1,chamber
762,11/24/2020 14:43:24,10.785,1,chamber
763,11/24/2020 14:43:34,10.785,1,chamber
764,11/24/2020 14:43:44,10.761,1,chamber
765,11/24/2020 14:43:54,10.761,1,chamber
766,11/24/2020 14:44:04,10.761,1,chamber
767,11/24/2020 14:44:14,10.761,1,chamber
768,11/24/2020 14:44:24,10.761,1,chamber
769,11/24/2020 14:44:34,10.761,1,chamber
770,11/24/2020 14:44:44,10.761,1,chamber
771,11/24/2020 14:44:54,10.761,1,chamber
772,11/24/2020 14:45:04,10.736,1,chamber
773,11/24/2020 14:45:14,10.736,1,chamber
